Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.8,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.7,21.7,20.7,19.5,17.9,15.9,14,12.7,12.3,12.3,12.3,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.4,6.8,6.1,5.5,5,4.5,4.2,4,3.8,3.6,3.5,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,1.7
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.3,111.7,107,102.6,98.2,93.7,89.3,84.8,80.3,75.8,71.3,67.1,63.1,59.3,55.9,55.6,50,47.4,45.1,43,41.2,39.7,38.3,37.1,36.1,35.1,34.2,33.3,32.6,31.8,31.1,30.4,29.7,29,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,220.4,217.3,214.3,211.1,207.9,204.7,201.7,198.7,195.6,192.7,189.9,187.2,184.6,182,179.5,177.2,175,172.9,170.8,169,167.2,165.6,163.9,162.5,161.2,159.8,158.7,157.6,156.6,155.6,154.8,153.9,153,152,150.7,149.3,147.5,145.5,143.3,141,138.6,136.1,133.4,130.6,127.6,124.6,121.3,118,114.5,111,107.6,104.2,101,98,96,95.5,90.1,87.6,85.2,82.8,80.5,78.3
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.9,122.4,120.1,117.9,115.8,113.7,111.6,109.6,107.7,105.6,103.6,101.5,99.3,96.9,94.3,91.6,88.7,85.5,82.4,79,83.2,72.3,68.9,65.6,62.3,59.2,56.2,53.5,51,48.6,46.3,44.1,42,40,37.9,35.9,34,32.2,30.5,28.9,27.4,26,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140,137.9,135.7,133.4,131,128.5,126,123.5,120.8,118.3,115.6,112.6,109.4,106,102.4,98.7,95,91.3,87.7,84.2,80.8,77.3,73.8,76.3,66.7,63.4,60.3,57.5,55,53.2,51.8,51.4,51.8,53.3,55.6,58.7,61.6,63.7,65.5,66.6,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.9,74,73,71.9,70.6,69.1,67.2,65,62.5,59.5,56.4,53.2,50,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.5,14,13.6,13.2,12.8,12.6,12.4,12.2,12.1,12,12,11.9,11.9,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.5,12.4,12.2,12
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.5,110.4,105.9,101.8,97.8,94,90.2,86.4,82.5,78.6,74.8,71.2,67.9,64.9,62,59.3,56.6,53.9,51.3,48.8,46.4,46.5,48.5,39.9,38,36.4,34.8,33.5,32.3,31.1,30.1,29,27.9,26.8,25.6,24.5,23.3,22.3,21.3,20.4,19.6,18.8,18.2,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.2,16.8,23.5,27,27.8,25.8,25.2,19.1,19.2,18.8,18.8,18.4
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.7,95.2,89,83,77.4,72,66.8,61.9,57.3,53,48.9,45.2,41.6,38.3,35.2,32.4,29.8,27.5,25.3,23.4,21.7,20.2,18.8,17.5,16.4,15.4,14.4,13.6,12.8,12.1,11.4,10.9,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,154.6,153,151.3,149.5,147.6,145.6,143.4,141.1,138.6,135.9,133.3,130.6,128,125.4,122.8,120.2,117.6,115.2,112.7,110.3,107.9,105.7,103.5,101.5,99.6,97.8,96.2,94.7,93.3,92.1,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.5,79.6,77.7,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98.2,95.1,92,89,86,83.1,80.2,77.2,74.2,71.3,68.3,65.5,62.7,60.1,57.6,55.3,53,50.9,48.9,46.9,45,43.2,41.5,39.8,38.1,36.5,34.9,33.3,31.8,30.3,28.9,27.5,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.7,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.7,9.3,8.9,8.4,8.1,7.7,7.4,7.1
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56,54.3,52.7,51.2,49.8,48.6,47.5,46.5,45.6,44.8,43.9,43.1,42.3,41.4,40.4,39.4,38.4,37.3,36.3,35.2,34.2,33.2,32.2,31.2,30.4,29.7,28.9,28.3,27.7,27.2,26.7,26.3,26,25.7,25.5,25.3,25.1,25.1,25,24.9,24.9,24.7,24.5,24.2,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.8,19.2,18.6,18.1,17.5,17,16.5,16,15.5,15,14.6
Turkiye,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.5,166.2,160.8,155.5,150.4,145.7,141.4,137.4,133.5,129.9,126.3,122.7,119.2,115.7,112.2,108.5,104.8,101.1,97.2,93.4,89.5,85.7,81.9,78.2,74.6,71,67.7,64.5,61.4,58.4,55.5,52.7,50,47.3,44.7,42.1,39.7,37.4,35.1,33,30.9,28.9,27.1,25.3,23.6,22,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,7.7
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,111,106.5,102.2,98,94,90.1,86.3,82.7,79.3,75.8,72.3,68.9,65.6,62.3,59.3,56.6,54.2,52,50.1,48.5,47.1,45.8,44.8,43.9,43.2,42.7,42.3,42,41.7,41.4,41,40.5,40,39.3,38.5,37.7,36.7,35.7,34.8,34,33.3,32.7,32.1,31.5,30.8,30,29.1,28.1,27,26,25.1,24.3,23.5,22.8,22,21.3,20.6,20,19.3,18.7,18.1
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.9,141.9,140.8,139.6,138.3,136.8,134.9,133.1,131.3,129.5,127.7,125.8,123.9,121.7,119.6,117.3,114.8,112.5,110.3,108.6,107.6,107.2,107.3,107.4,107.5,107.2,106.3,105.1,103.6,102,100.5,99.2,98,96.8,95.5,93.9,91.9,89.5,86.4,82.7,78.6,74.2,69.8,65.7,62,58.6,56,53.1,51.1,48.8,47.1,45.5,44.1,43,41.9,41,39.7,38.2,36.8,35.9,34.9,34.1
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.6,129.4,127.5,125.7,123.8,122,120.2,118.5,116.9,115.7,114.9,114.7,115.1,116.1,117.8,119.9,122.2,124.8,127,128.5,129.6,128.9,126.6,123.3,120,117.1,114.6,112.7,111,109.1,107,104.7,102.3,100.2,98.5,97.3,96.2,94.8,92.9,90.3,87.2,83.5,79.3,74.8,70.2,65.9,61.9,58.2,54.9,52.4,49.7,47.1,44.5,42.7,41,39.3,37.6,36,34.4,33.2,32.1,31.2
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.4,54.1,52.8,51.9,51.4,51,50.6,50,49,47.9,47.2,47.2,47.9,48.7,48.9,48.2,46.1,42.8,39,35,31.6,29.1,27.3,26.1,25.1,24.1,23.1,22,20.9,20.1,19.5,19.1,18.8,18.4,18,17.5,16.8,16,15.4,14.9,14.4,14.1,13.7,13.2,12.5,11.8,11,10.3,9.8,9.3,9,8.7,8.4,8,7.7,7.3,6.8,6.3,5.8,5.4,5
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.1,108.9,100.8,91.8,82.9,74.8,68,62.4,58.3,55.5,54,53.7,54.3,55.4,56.3,56.2,54.9,52.3,48.8,45,41.1,37.5,34.1,31,28.2,25.9,24,22.5,21.3,20.4,19.7,19.2,18.9,18.8,18.8,18.9,19,19.1,19.2,19.3,19.3,19.2,19.1,19.1,19,19,18.9,18.7,18.5,18.2,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.9,57.3,55.9,54.7,53.7,52.8,51.9,51,50.2,49.2,48.1,46.9,45.7,44.4,43.2,42,40.7,39.4,38.1,36.7,35.3,34,32.8,31.7,30.7,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.8,19,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15,14.8,14.7,14.7,14.8,14.9,15.1,15.4,16.5,21.1,21.1,21.1,21.1,21.1,21.1
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.9,65.6,62.1,58.5,54.9,51.5,48.3,45.4,42.8,40.5,38.6,37,35.6,34.4,33.4,32.4,31.5,30.5,29.5,28.4,27.3,26.1,24.9,23.7,22.5,21.4,20.4,19.4,18.6,17.9,17.3,16.8,16.4,16,15.7,15.4,15.2,15,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.6,10.3,9.9
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.5,101.9,99,96.1,93.1,90.2,87.1,84.1,81.1,78.2,75.4,72.6,70,67.5,65.1,62.8,60.5,58.2,55.8,53.3,50.7,48.1,45.4,42.7,40.2,37.8,35.7,33.8,32.2,30.8,29.5,28.4,27.5,26.7,26.1,25.6,25.2,24.9,24.6,24.3,24.1,23.9,23.8,23.7,23.7,23.7,23.7,23.8,23.9,23.9,24,24,23.9,23.7,23.3,22.9,22.4,21.9,21.4,20.9,20.3,19.7
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.5,73.8,71.3,69.1,74.2,65.1,63,60.9,58.7,56.5,54.3,52.1,50,47.9,45.9,44,42.1,40.3,38.5,36.9,35.3,33.9,32.6,31.4,30.3,29.2,28.2,27.3,26.4,25.6,24.9,24.2,23.5,22.8,22.1,21.4,20.7,20.1,19.4,18.8,18.1,17.6,17.2,16.8,16.6,16.5,16.5,16.5,16.6,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.3,15,14.7,14.4
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.5,119.4,117.6,116.1,114.7,113.7,113,112.6,111.9,110.7,108.7,106.1,103,100,97.5,95.6,94.7,94.5,94.8,95.1,95.6,96,96.6,97.8,99.7,101.9,104.1,106,107.3,108.1,108.2,108,107.3,105.9,103.8,101.7,99.7,97.9,96,93.8,90.4,85.6,79.7,73.8,67.7,62.4,58.8,57,54.7,52.9,51.3,50.2,49.3,48.1,47.2,47.2,45.6,44.2,43.6,42.4,41.1,40.2
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.8,90.6,88.4,86.1,83.8,81.6,79.5,77.7,76,74.7,73.8,73.1,72.6,72.4,72.4,72.6,72.7,72.8,72.5,71.7,70.3,68,65,61.5,58,54.9,52.4,50.9,50.2,50.4,51.1,51.8,52.5,53.3,54.3,55.5,55.8,55.3,54.3,53.1,52.2,51.8,51.8,51.8,53,53.9,55.9,56.9,56.4,55.3,52.9,51.4,47,45.2,43.2,42.1,40.6,39.5,38,37.1,36.6,35.7
